,date,Open,High,Low,Close,Volume,Close_Time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote,Daily_return_log
175,2020-11-25 09:59:00,19255.29,19275.58,19255.29,19268.99,40.161014,1606316399999,773783.21858827,1022,18.607155,358487.65162702,0.0007107204611045519
176,2020-11-25 10:00:00,19269.25,19273.26,19255.0,19258.98,43.554901,1606316459999,838969.7319397,1352,22.879682,440695.14035576,-0.000519622509321633
177,2020-11-25 10:01:00,19258.99,19268.5,19255.0,19268.15,48.04705,1606316519999,925387.39169846,859,21.834726,420528.71432398,0.00047602820003277965
178,2020-11-25 10:02:00,19268.16,19268.16,19250.0,19250.0,73.480935,1606316579999,1414899.50265831,1079,12.590403,242472.62969321,-0.0009424129322574373
179,2020-11-25 10:03:00,19250.01,19250.01,19230.89,19244.45,144.380081,1606316639999,2778934.59295089,1454,15.918419,306322.41775067,-0.000288353258116712
180,2020-11-25 10:04:00,19244.46,19250.0,19229.24,19249.99,73.587523,1606316699999,1415789.16303388,1426,45.031487,866413.23947996,0.0002878337774623922
181,2020-11-25 10:05:00,19249.99,19252.65,19240.26,19241.36,35.819364,1606316759999,689413.68045868,1009,17.352079,333988.65942404,-0.0004484124430349869
182,2020-11-25 10:06:00,19241.37,19242.5,19240.0,19240.01,54.243213,1606316819999,1043641.36379262,1034,8.767392,168685.65213098,-7.016382215896757e-05
183,2020-11-25 10:07:00,19240.01,19240.01,19200.0,19221.72,221.571933,1606316879999,4261509.68398244,2186,21.842346,419792.79063214,-0.0009510753353358043
184,2020-11-25 10:08:00,19221.71,19234.81,19220.16,19229.96,48.206422,1606316939999,926867.52963871,1356,20.727979,398514.82806288,0.0004285898627123274
185,2020-11-25 10:09:00,19229.95,19240.03,19228.15,19238.37,78.324731,1606316999999,1506408.05667946,1090,40.949913,787517.10777238,0.0004372427986338204
186,2020-11-25 10:10:00,19238.37,19245.45,19230.0,19244.58,26.696412,1606317059999,513578.0710895,940,9.608816,184850.32858456,0.00032274033325950215
187,2020-11-25 10:11:00,19244.58,19249.66,19239.12,19239.13,25.502202,1606317119999,490734.97975229,898,10.171864,195741.25652406,-0.0002832367272508944
188,2020-11-25 10:12:00,19239.12,19239.13,19230.0,19230.0,70.447855,1606317179999,1354891.23170452,1154,16.783606,322818.28278249,-0.00047466631927591495
189,2020-11-25 10:13:00,19230.0,19238.88,19230.0,19230.0,58.844076,1606317239999,1131641.83614766,946,10.62143,204281.24515678,0.0
190,2020-11-25 10:14:00,19230.0,19238.54,19230.0,19233.61,54.480401,1606317299999,1047751.6848611,810,21.351759,410669.44715273,0.0001877098904965816
191,2020-11-25 10:15:00,19233.61,19234.0,19230.0,19233.02,26.551707,1606317359999,510623.71511646,980,11.077814,213038.4487485,-3.0675939121599103e-05
192,2020-11-25 10:16:00,19233.02,19241.05,19230.0,19239.98,38.529777,1606317419999,741049.2398521,1141,17.509878,336775.36182618,0.0003618121839173294
193,2020-11-25 10:17:00,19239.99,19250.0,19239.99,19246.22,31.767985,1606317479999,611429.27394286,833,20.761611,399604.78316614,0.00032427207958589426
194,2020-11-25 10:18:00,19246.22,19246.22,19230.0,19230.0,52.993122,1606317539999,1019283.48996611,930,9.546665,183659.0142435,-0.0008431182148782563
195,2020-11-25 10:19:00,19230.0,19230.01,19225.0,19225.0,116.356093,1606317599999,2237390.79836327,1415,7.13774,137253.913767,-0.00026004420898068575
196,2020-11-25 10:20:00,19225.0,19225.01,19225.0,19225.0,72.707181,1606317659999,1397795.61638195,1283,6.165695,118535.54803195,0.0
197,2020-11-25 10:21:00,19225.0,19231.95,19216.64,19229.99,71.092265,1606317719999,1366666.35062385,1278,22.727733,436914.1312763,0.0002595241880447566
198,2020-11-25 10:22:00,19229.99,19253.99,19229.99,19253.99,60.212388,1606317779999,1158803.66062844,1037,39.289067,756184.99297769,0.0012472724032896597
199,2020-11-25 10:23:00,19253.61,19253.99,19230.0,19230.0,92.38948,1606317839999,1777063.74694895,1025,13.167912,253253.21544526,-0.0012467523823537848
200,2020-11-25 10:24:00,19230.0,19230.01,19230.0,19230.0,36.554542,1606317899999,702943.87503482,740,3.237482,62256.81123482,0.0
201,2020-11-25 10:25:00,19230.0,19246.01,19230.0,19246.01,110.618881,1606317959999,2127621.31681919,1310,34.541293,664525.58397006,0.0008322069218716303
202,2020-11-25 10:26:00,19246.01,19267.51,19245.51,19260.5,38.386803,1606318019999,739105.49324053,1217,19.434796,374195.64939008,0.0007526000504299022
203,2020-11-25 10:27:00,19260.51,19280.0,19260.5,19276.37,60.003312,1606318079999,1156264.61799644,1295,30.830497,594124.58958168,0.0008236268745818203
204,2020-11-25 10:28:00,19274.99,19300.0,19262.22,19299.73,79.423328,1606318139999,1531575.75390757,1733,49.440298,953406.4732854,0.0012111127281067711
205,2020-11-25 10:29:00,19299.73,19314.52,19298.74,19300.85,153.625001,1606318199999,2965263.09161214,1845,116.04689,2239866.26366221,5.803021614258318e-05
206,2020-11-25 10:30:00,19300.85,19327.8,19298.0,19309.97,78.338913,1606318259999,1512733.48880872,1616,41.55237,802487.86689071,0.00047240644822414343
207,2020-11-25 10:31:00,19311.53,19317.14,19280.0,19299.99,52.034866,1606318319999,1004219.54807287,1310,21.242191,409921.96218397,-0.0005169650640541573
208,2020-11-25 10:32:00,19299.99,19306.48,19290.68,19292.0,56.752191,1606318379999,1095170.05852705,1446,25.474021,491559.77473196,-0.00041407556926524873
209,2020-11-25 10:33:00,19292.0,19308.22,19288.6,19294.52,49.339011,1606318439999,952049.84733735,1214,23.46507,452775.55507766,0.00013061556230425776
210,2020-11-25 10:34:00,19294.53,19294.54,19274.61,19285.69,69.652849,1606318499999,1343251.15490784,1492,37.268653,718742.78133148,-0.00045774764596575923
211,2020-11-25 10:35:00,19285.7,19294.67,19269.91,19270.78,49.105736,1606318559999,946723.34904127,1464,18.291648,352651.34814884,-0.0007734110899270683
212,2020-11-25 10:36:00,19270.78,19280.0,19266.2,19269.25,49.334811,1606318619999,950729.48097825,1324,20.912619,403013.09661634,-7.939796626016572e-05
213,2020-11-25 10:37:00,19269.25,19285.15,19260.7,19276.99,75.291865,1606318679999,1451225.34290351,1292,52.124215,1004721.28137611,0.0004015955955250138
214,2020-11-25 10:38:00,19276.99,19303.1,19276.99,19299.51,56.329369,1606318739999,1086793.73940551,1427,27.237279,525565.80666327,0.0011675503251057113
215,2020-11-25 10:39:00,19299.52,19302.62,19267.43,19275.01,57.252103,1606318799999,1103842.68832597,1463,26.373463,508517.68412595,-0.0012702687315045424
216,2020-11-25 10:40:00,19275.01,19275.02,19245.99,19246.0,60.276256,1606318859999,1160695.51016633,1575,20.589365,396505.65358577,-0.001506191321793971
217,2020-11-25 10:41:00,19246.0,19267.73,19241.98,19261.65,54.952478,1606318919999,1058324.30298627,1361,28.510285,549070.15246244,0.0008128255482558114
218,2020-11-25 10:42:00,19261.66,19264.2,19234.17,19240.68,62.924374,1606318979999,1210995.59587055,1171,35.066897,674803.47189703,-0.0010892848341116734
219,2020-11-25 10:43:00,19240.68,19244.78,19220.0,19226.01,182.009614,1606319039999,3500000.32777943,1496,31.588136,607376.92508099,-0.0007627378758720306
220,2020-11-25 10:44:00,19225.85,19227.0,19208.31,19220.0,79.94785,1606319099999,1536582.62733413,1400,30.751258,591014.96682195,-0.000312646230334609
221,2020-11-25 10:45:00,19220.0,19248.15,19207.27,19218.83,85.029254,1606319159999,1634643.44870671,1658,44.869881,862639.53147009,-6.08759423926524e-05
222,2020-11-25 10:46:00,19218.83,19221.81,19205.0,19214.34,49.077944,1606319219999,942900.51433403,1402,21.333778,409867.44726057,-0.0002336523383539766
223,2020-11-25 10:47:00,19214.34,19218.85,19204.57,19205.62,94.828931,1606319279999,1821824.1324694,1294,31.862673,612094.14456321,-0.00045393072505711907
224,2020-11-25 10:48:00,19205.63,19218.18,19181.74,19189.76,161.149899,1606319339999,3094232.08903471,2150,50.016788,960470.64744409,-0.0008261411087506302
225,2020-11-25 10:49:00,19189.75,19206.9,19183.0,19192.78,75.3777,1606319399999,1446725.09946693,1589,38.733843,743435.24796371,0.00015736321807944536
226,2020-11-25 10:50:00,19192.77,19192.78,19154.72,19159.93,123.755432,1606319459999,2372726.72584541,2483,56.065941,1074838.46058771,-0.001713047554307376
227,2020-11-25 10:51:00,19159.93,19182.08,19148.0,19157.47,106.811413,1606319519999,2047011.30897315,2033,49.328281,945576.73911258,-0.00012840119649975244
228,2020-11-25 10:52:00,19157.48,19166.63,19150.0,19153.24,62.809125,1606319579999,1203188.64031161,1432,30.218013,578848.99552432,-0.00022082597880270188
229,2020-11-25 10:53:00,19153.24,19182.43,19153.24,19160.31,46.677434,1606319639999,894848.4248865,1320,20.739087,397556.63796427,0.00036906003647531034
230,2020-11-25 10:54:00,19160.31,19179.0,19160.31,19171.5,51.068801,1606319699999,978966.10793701,989,25.180053,482685.29783903,0.0005838493052046515
231,2020-11-25 10:55:00,19171.5,19173.82,19135.24,19138.58,78.389774,1606319759999,1501297.48863368,1397,23.51184,450238.61133696,-0.0017186081627992215
232,2020-11-25 10:56:00,19139.14,19156.63,19126.09,19127.0,119.08966,1606319819999,2278894.88417067,1490,58.934066,1127593.35384464,-0.0006052436865454396
233,2020-11-25 10:57:00,19127.0,19136.63,19125.0,19128.0,66.274948,1606319879999,1267785.25615108,905,36.10047,690558.47209915,5.228074762665693e-05
234,2020-11-25 10:58:00,19128.0,19149.96,19127.99,19144.38,47.746844,1606319939999,913767.14178424,942,30.923059,591741.48466254,0.0008559698142690218
235,2020-11-25 10:59:00,19144.37,19144.68,19115.79,19126.84,113.761918,1606319999999,2176236.99749059,1742,50.022176,956896.36452798,-0.0009166157351696635
236,2020-11-25 11:00:00,19126.84,19135.0,19080.5,19094.14,204.757289,1606320059999,3911498.83997607,2773,68.50608,1308961.92463491,-0.0017111025399375553
237,2020-11-25 11:01:00,19094.14,19099.56,19001.17,19071.26,541.832154,1606320119999,10324308.08064053,4728,251.589694,4792813.82809783,-0.0011989919005691116
238,2020-11-25 11:02:00,19071.26,19125.16,19060.04,19125.16,137.423192,1606320179999,2624720.55380047,2339,81.952556,1565479.13709997,0.0028222558960603423
239,2020-11-25 11:03:00,19125.16,19174.12,19113.65,19142.72,146.291635,1606320239999,2801444.30187969,2127,78.390356,1501068.30483383,0.0009177410001543127
240,2020-11-25 11:04:00,19142.72,19192.2,19138.85,19188.7,82.376951,1606320299999,1578420.47919584,1723,45.319958,868427.10320752,0.002399077417608486
241,2020-11-25 11:05:00,19188.7,19193.93,19161.21,19173.05,60.776702,1606320359999,1165681.70328824,1728,24.591374,471652.89631969,-0.0008159169416521476
242,2020-11-25 11:06:00,19173.06,19173.06,19146.63,19161.0,60.362989,1606320419999,1156613.40569355,1390,34.86888,668127.39289262,-0.0006286839192253459
243,2020-11-25 11:07:00,19161.01,19186.92,19155.01,19169.5,85.221988,1606320479999,1633541.47061013,1603,52.075977,998136.25641981,0.0004435110493903576
244,2020-11-25 11:08:00,19169.21,19185.79,19167.21,19185.19,52.077703,1606320539999,998608.30155564,1036,33.729638,646711.09266939,0.000818152923421226
245,2020-11-25 11:09:00,19185.18,19196.33,19184.89,19192.35,58.302094,1606320599999,1118879.87160962,1106,27.297378,523860.62893975,0.00037313491605108835
246,2020-11-25 11:10:00,19192.35,19192.39,19161.88,19166.54,75.813406,1606320659999,1453910.11574315,1100,20.644524,395799.06013562,-0.0013457117187190418
247,2020-11-25 11:11:00,19166.54,19183.84,19164.03,19171.25,64.247077,1606320719999,1232166.73343882,1212,30.597418,586784.91129894,0.0002457105651470155
248,2020-11-25 11:12:00,19171.25,19183.38,19169.99,19178.13,70.333961,1606320779999,1348732.34023663,755,23.74347,455227.18204652,0.00035880632614199
249,2020-11-25 11:13:00,19178.13,19178.13,19135.46,19143.74,65.933844,1606320839999,1263076.2368919,1570,23.042097,441268.48343723,-0.0017947980738783923
250,2020-11-25 11:14:00,19143.74,19147.0,19100.0,19110.54,77.213724,1606320899999,1476093.6598001,1816,35.760459,683631.11949399,-0.0017357539253400232
251,2020-11-25 11:15:00,19110.78,19128.63,19086.8,19088.81,85.282629,1606320959999,1629300.90568106,1618,47.644339,910258.26153402,-0.0011377158168364824
252,2020-11-25 11:16:00,19088.81,19089.95,19068.01,19084.75,84.403856,1606321019999,1610514.76451788,1566,33.717639,643395.01260097,-0.00021271267418127108
253,2020-11-25 11:17:00,19085.0,19148.25,19084.99,19141.99,59.071565,1606321079999,1129708.53689927,1569,37.039137,708214.74745733,0.0029947645433688083
254,2020-11-25 11:18:00,19141.99,19145.5,19123.08,19143.58,53.436063,1606321139999,1022598.1224377,1380,19.90267,380835.3416323,8.30600145650348e-05
255,2020-11-25 11:19:00,19143.57,19163.67,19143.47,19144.51,145.188374,1606321199999,2780763.74149849,1277,74.56338,1427999.4363063,4.8579075121192446e-05
256,2020-11-25 11:20:00,19144.51,19146.41,19109.65,19109.83,73.838529,1606321259999,1412098.49926105,1348,27.716202,530023.30381065,-0.0018131281052387173
257,2020-11-25 11:21:00,19109.83,19136.09,19086.0,19086.0,66.531644,1606321319999,1271686.52255396,1218,34.123327,652335.34530968,-0.0012477803515125428
258,2020-11-25 11:22:00,19086.0,19114.72,19086.0,19097.72,52.489269,1606321379999,1002521.19172725,1418,29.043358,554718.72378737,0.0006138742044016571
259,2020-11-25 11:23:00,19097.72,19109.44,19071.16,19074.86,71.962217,1606321439999,1374023.15132428,1271,21.829445,416665.46448921,-0.001197718505418235
260,2020-11-25 11:24:00,19074.4,19082.11,19011.59,19044.67,178.655677,1606321499999,3403666.44558448,2385,56.76824,1081521.89685035,-0.0015839652961142409
261,2020-11-25 11:25:00,19044.67,19044.94,18940.62,18955.06,456.924287,1606321559999,8676932.17522535,4878,176.72148,3355943.44514561,-0.004716358042925759
262,2020-11-25 11:26:00,18954.35,18996.34,18900.0,18916.02,279.630644,1606321619999,5300444.19293255,3323,111.000481,2105536.8281587,-0.0020617322679508474
263,2020-11-25 11:27:00,18915.61,18963.0,18900.0,18959.67,145.511509,1606321679999,2754486.76781268,2500,87.021714,1647660.89426201,0.002304909525059815
264,2020-11-25 11:28:00,18959.44,18996.37,18944.65,18987.54,127.239766,1606321739999,2414071.44974187,2239,67.996176,1289980.96747701,0.0014688829566688658
265,2020-11-25 11:29:00,18988.4,19016.95,18988.4,18999.5,110.07878,1606321799999,2091856.59933387,2056,49.29967,936808.06313122,0.0006296884619167746
266,2020-11-25 11:30:00,18999.51,18999.51,18918.73,18919.32,103.840864,1606321859999,1968269.53091525,2558,34.674112,657259.95364562,-0.0042290408562369024
267,2020-11-25 11:31:00,18921.29,18955.0,18915.0,18934.77,118.700598,1606321919999,2247349.93567142,2208,57.090489,1080895.75349316,0.0008162922874597676
268,2020-11-25 11:32:00,18934.48,18952.77,18901.0,18911.94,151.03502,1606321979999,2858246.68796608,2424,65.537438,1240158.18601359,-0.0012064458321007687
269,2020-11-25 11:33:00,18911.93,18965.86,18900.0,18941.93,177.72924,1606322039999,3362971.91394217,2154,44.744333,847183.95334811,0.0015845146757584576
270,2020-11-25 11:34:00,18941.93,18958.1,18904.51,18916.63,112.298889,1606322099999,2126750.54732258,1923,66.181432,1253405.36958518,-0.0013365539400482
271,2020-11-25 11:35:00,18916.63,18949.76,18856.0,18949.75,226.666034,1606322159999,4281652.96088122,3973,97.594216,1843522.90974773,0.0017493094637421036
272,2020-11-25 11:36:00,18949.76,18990.0,18946.41,18988.49,120.362844,1606322219999,2283176.32689602,2182,58.110622,1102320.21306319,0.0020422672989001767
273,2020-11-25 11:37:00,18988.5,19012.93,18983.76,19010.0,85.554321,1606322279999,1625102.07507735,1772,45.004562,854896.39395498,0.0011321503721627546
274,2020-11-25 11:38:00,19010.74,19039.85,19010.53,19020.19,107.529362,1606322339999,2045541.1198946,1933,44.027393,837457.41898623,0.0005358900517646968
275,2020-11-25 11:39:00,19020.19,19033.5,19006.69,19014.87,93.086251,1606322399999,1770535.35836564,1660,33.763611,642143.97891841,-0.00027974190311212574
276,2020-11-25 11:40:00,19014.87,19014.88,18974.24,18995.11,67.30393,1606322459999,1278360.83093334,1664,24.275795,461004.91020557,-0.00103972702853816
277,2020-11-25 11:41:00,18995.11,19029.05,18995.1,19009.26,60.775187,1606322519999,1155842.32480885,1345,20.872324,396926.37563634,0.0007446512416257979
278,2020-11-25 11:42:00,19009.26,19009.26,18976.64,18980.16,62.05353,1606322579999,1178468.53604829,1197,25.691047,487831.22896481,-0.001532005789589538
279,2020-11-25 11:43:00,18980.16,19015.67,18980.16,19010.3,49.437658,1606322639999,939602.63073567,1213,18.287315,347535.80909153,0.0015867144711344536
280,2020-11-25 11:44:00,19010.3,19027.04,18982.17,18987.64,64.788159,1606322699999,1231484.20433842,1181,18.261046,347068.49407963,-0.001192696377024697
281,2020-11-25 11:45:00,18987.63,18996.0,18972.6,18982.97,70.848571,1606322759999,1344993.87217405,1311,27.800731,527761.6930247,-0.000245979720818025
282,2020-11-25 11:46:00,18982.97,19030.0,18982.97,19018.72,68.758489,1606322819999,1307253.1542346,1276,35.295739,671196.31596156,0.001881495825387079
283,2020-11-25 11:47:00,19018.73,19032.01,18996.63,19000.67,89.893577,1606322879999,1709344.95631528,1418,41.048576,780614.37771073,-0.0009495155685627475
284,2020-11-25 11:48:00,19000.67,19009.21,18947.62,18975.49,93.378989,1606322939999,1771803.58003448,1583,21.968697,416767.49690836,-0.0013260953024200382
285,2020-11-25 11:49:00,18975.49,18976.63,18946.64,18966.62,74.185569,1606322999999,1406835.31082852,1460,37.85193,717835.70814315,-0.0004675543959779825
286,2020-11-25 11:50:00,18966.62,18987.72,18951.9,18987.72,49.011466,1606323059999,929454.77602884,1153,16.9611,321715.00187268,0.0011118624206729096
287,2020-11-25 11:51:00,18987.72,19007.96,18987.72,18994.53,83.019047,1606323119999,1577567.30751423,1517,32.426434,616126.45054576,0.0003585885550734663
288,2020-11-25 11:52:00,18994.53,19038.01,18994.53,19037.98,67.953289,1606323179999,1292648.39232069,1376,32.318575,614797.30131583,0.002284888318090757
289,2020-11-25 11:53:00,19039.25,19053.65,19030.22,19032.21,92.972445,1606323239999,1770066.2692286,1548,27.655789,526581.71550992,-0.00030312431034267673
290,2020-11-25 11:54:00,19032.21,19045.15,19030.1,19045.14,49.059891,1606323299999,933890.78564272,888,24.425642,464968.30941478,0.0006791439266115246
291,2020-11-25 11:55:00,19045.13,19045.14,18995.27,19015.49,71.301412,1606323359999,1356145.33787603,1326,23.273006,442629.93185343,-0.0015580407364735012
292,2020-11-25 11:56:00,19015.49,19017.17,18972.0,18978.0,50.421767,1606323419999,957730.72993062,1237,24.095467,457571.22682617,-0.0019734966262724826
293,2020-11-25 11:57:00,18980.7,19004.5,18976.5,18976.5,77.774304,1606323479999,1476877.18459315,1391,28.886555,548542.57862372,-7.90420108698928e-05
294,2020-11-25 11:58:00,18976.5,18988.58,18959.41,18960.68,74.882983,1606323539999,1420848.26113656,1525,21.682237,411366.45575697,-0.0008340103780511205
