,date,Open,High,Low,Close,Volume,Close_Time,Quote_asset_volume,Number_of_trades,Taker_buy_base,Taker_buy_quote,Daily_return_log
189,2020-11-25 10:21:00,87.76,87.82,87.73,87.82,558.27925,1606317719999,48989.2639049,61,505.9513,44396.5045249,0.00045558087348339415
190,2020-11-25 10:22:00,87.9,87.92,87.9,87.92,106.14262,1606317779999,9331.4957356,16,38.49715,3384.1060132,0.0011380449617945545
191,2020-11-25 10:23:00,87.93,87.93,87.76,87.81,277.45837,1606317839999,24376.1246646,46,50.13967,4404.1007975,-0.0012519207234616984
192,2020-11-25 10:24:00,87.78,87.81,87.76,87.79,140.94871,1606317899999,12373.0984017,24,95.33056,8368.1186731,-0.00022779043378676078
193,2020-11-25 10:25:00,87.78,87.86,87.77,87.86,244.86766,1606317959999,21503.5275577,47,110.4161,9695.6026878,0.0007970396095160802
194,2020-11-25 10:26:00,87.86,87.98,87.86,87.96,157.79776,1606318019999,13869.4088809,25,55.10088,4842.1617457,0.001137527138926909
195,2020-11-25 10:27:00,87.96,88.01,87.95,88.01,121.48361,1606318079999,10689.2951437,32,83.13361,7315.3835588,0.0005682786991601454
196,2020-11-25 10:28:00,88.02,88.12,87.99,88.09,479.31267,1606318139999,42215.8778831,85,292.14096,25730.369269,0.0009085747359838614
197,2020-11-25 10:29:00,88.09,88.13,88.04,88.05,129.39259,1606318199999,11395.947134,53,83.69981,7371.3593824,-0.0004541841794892364
198,2020-11-25 10:30:00,88.05,88.23,88.05,88.23,109.47517,1606318259999,9649.3605389,38,97.90124,8629.6230639,0.002042206291798383
199,2020-11-25 10:31:00,88.22,88.3,88.17,88.28,681.80781,1606318319999,60172.4140359,97,492.29287,43453.207059,0.0005665401545221878
200,2020-11-25 10:32:00,88.3,88.36,88.18,88.28,792.5923,1606318379999,69950.7922774,175,259.09054,22875.5405491,0.0
201,2020-11-25 10:33:00,88.24,88.26,88.19,88.21,224.83881,1606318439999,19837.0037099,57,201.23396,17754.4814643,-0.0007932461178601607
202,2020-11-25 10:34:00,88.17,88.34,88.05,88.34,1105.90258,1606318499999,97493.9427951,126,544.24289,47971.3566219,0.001472670897704838
203,2020-11-25 10:35:00,88.31,88.35,88.24,88.29,452.4979,1606318559999,39956.2667013,80,143.77047,12693.6626548,-0.0005661552548892897
204,2020-11-25 10:36:00,88.31,88.37,88.2,88.31,467.96871,1606318619999,41326.5655817,89,351.72405,31063.9818988,0.00022650056721971315
205,2020-11-25 10:37:00,88.34,88.34,88.19,88.3,1029.58535,1606318679999,90884.3143632,103,186.47947,16465.3886353,-0.00011324387079663186
206,2020-11-25 10:38:00,88.31,88.37,88.26,88.36,939.30556,1606318739999,82966.731296,105,481.72498,42552.7278078,0.0006792709420020405
207,2020-11-25 10:39:00,88.36,88.39,88.12,88.21,2024.1495,1606318799999,178629.7151844,201,769.86449,67937.0853038,-0.0016990432812409048
208,2020-11-25 10:40:00,88.21,88.27,88.09,88.16,604.90988,1606318859999,53334.5813153,84,347.38714,30630.014315,-0.0005669898660711327
209,2020-11-25 10:41:00,88.16,88.32,88.11,88.26,921.37642,1606318919999,81288.5637211,112,521.54384,46028.5656136,0.0011336584367968416
210,2020-11-25 10:42:00,88.26,88.26,88.16,88.2,445.02634,1606318979999,39252.7194356,56,144.73002,12769.515214,-0.0006800408286555144
211,2020-11-25 10:43:00,88.17,88.2,88.05,88.13,413.98172,1606319039999,36479.048117,69,110.73254,9758.7219799,-0.0007939659011766231
212,2020-11-25 10:44:00,88.11,88.13,88.08,88.09,160.00597,1606319099999,14098.0558794,37,82.01023,7225.7629453,-0.00045397798986465324
213,2020-11-25 10:45:00,88.06,88.08,87.91,87.96,1231.83252,1606319159999,108395.6622663,148,470.47408,41400.8269033,-0.0014768534351439389
214,2020-11-25 10:46:00,87.97,88.22,87.97,88.17,2589.60247,1606319219999,228191.0431882,172,1660.99265,146341.5033927,0.002384603412375361
215,2020-11-25 10:47:00,88.17,88.36,88.1,88.28,754.04416,1606319279999,66527.5196566,123,445.78269,39343.7233738,0.0012468122896000544
216,2020-11-25 10:48:00,88.27,88.44,88.2,88.28,1924.64966,1606319339999,170033.8488892,224,776.26612,68582.0600873,0.0
217,2020-11-25 10:49:00,88.29,88.33,88.16,88.25,862.47428,1606319399999,76113.4575299,117,566.34688,49983.0069894,-0.00033988557512955076
218,2020-11-25 10:50:00,88.23,88.28,87.89,87.95,558.99287,1606319459999,49227.5355971,139,185.24418,16303.5488047,-0.003405224629838988
219,2020-11-25 10:51:00,87.96,87.98,87.73,87.85,1327.69697,1606319519999,116666.071452,199,261.41681,22966.8072208,-0.0011376565504611297
220,2020-11-25 10:52:00,87.87,87.9,87.6,87.67,1377.64405,1606319579999,120830.8749632,232,622.16772,54574.9326772,-0.002051049032611863
221,2020-11-25 10:53:00,87.68,87.95,87.65,87.84,1302.14504,1606319639999,114365.4907409,181,593.36753,52109.1162861,0.0019372121607263368
222,2020-11-25 10:54:00,87.87,87.91,87.8,87.86,152.75918,1606319699999,13421.7536625,45,58.33425,5126.2825266,0.00022766078641305037
223,2020-11-25 10:55:00,87.87,87.87,87.72,87.76,671.60042,1606319759999,58970.8777325,107,348.21978,30576.7257702,-0.0011388225806586783
224,2020-11-25 10:56:00,87.77,87.78,87.65,87.7,1652.82482,1606319819999,144949.3236259,129,986.38523,86499.595922,-0.0006839165888375225
225,2020-11-25 10:57:00,87.7,87.7,87.55,87.6,1323.79469,1606319879999,116025.4640534,135,406.40097,35620.1119042,-0.0011409014357916668
226,2020-11-25 10:58:00,87.61,87.72,87.58,87.71,543.99466,1606319939999,47695.1465184,75,262.71023,23033.0171703,0.001254920020944418
227,2020-11-25 10:59:00,87.69,87.86,87.61,87.86,750.09386,1606319999999,65790.4873274,118,245.99361,21589.1049405,0.0017087205843434085
228,2020-11-25 11:00:00,87.87,87.97,87.51,87.51,2187.13444,1606320059999,191728.6741001,295,548.1532,48043.2408164,-0.003991565999893691
229,2020-11-25 11:01:00,87.51,87.54,87.14,87.25,4120.6366,1606320119999,359819.7002633,596,1773.41737,154893.9744966,-0.0029755114652032324
230,2020-11-25 11:02:00,87.17,87.67,87.13,87.67,2045.32013,1606320179999,178803.4769137,236,1311.0094,114620.5074189,0.004802204517957697
231,2020-11-25 11:03:00,87.63,87.89,87.38,87.68,2309.11443,1606320239999,202330.1155022,340,990.82564,86842.5023722,0.0001140575992112045
232,2020-11-25 11:04:00,87.67,87.89,87.66,87.81,5450.21341,1606320299999,478632.902999,247,4762.73308,418276.9899836,0.0014815661721986958
233,2020-11-25 11:05:00,87.83,87.83,87.74,87.83,2583.58251,1606320359999,226884.5020621,132,1885.0385,165560.1954955,0.00022773855712170877
234,2020-11-25 11:06:00,87.79,87.8,87.61,87.62,708.18451,1606320419999,62106.4855939,176,234.23201,20546.7566292,-0.002393845543273502
235,2020-11-25 11:07:00,87.63,87.83,87.57,87.74,770.63659,1606320479999,67611.6452688,160,380.40507,33365.2172557,0.0013686133523153762
236,2020-11-25 11:08:00,87.77,87.91,87.69,87.91,1135.63291,1606320539999,99704.7286107,117,781.02565,68592.9889457,0.0019356681250192363
237,2020-11-25 11:09:00,87.85,87.93,87.68,87.82,1094.50663,1606320599999,96115.6016319,165,501.20034,44015.5444121,-0.0010242987295158224
238,2020-11-25 11:10:00,87.83,87.93,87.78,87.82,250.85086,1606320659999,22036.8311049,71,166.82236,14654.8561596,0.0
239,2020-11-25 11:11:00,87.81,87.89,87.74,87.79,280.96128,1606320719999,24668.9308857,75,111.36417,9779.7969701,-0.0003416661954539059
240,2020-11-25 11:12:00,87.79,87.86,87.76,87.82,338.46457,1606320779999,29726.8502069,57,97.05404,8524.4323874,0.00034166619545379986
241,2020-11-25 11:13:00,87.83,87.87,87.62,87.74,1532.23385,1606320839999,134432.9230442,158,990.05829,86901.3431084,-0.0009113693955034828
242,2020-11-25 11:14:00,87.72,87.76,87.44,87.5,1508.00742,1606320899999,131986.4541715,199,438.51615,38383.2606842,-0.002739102374499076
243,2020-11-25 11:15:00,87.48,87.55,87.11,87.11,1013.70856,1606320959999,88519.6899348,245,403.60248,35244.6949714,-0.004467105532768071
244,2020-11-25 11:16:00,87.11,87.37,87.11,87.29,1177.0139,1606321019999,102680.0563283,150,749.41434,65390.1797317,0.0020642209164578595
245,2020-11-25 11:17:00,87.28,87.65,87.12,87.62,2725.52098,1606321079999,237969.2229791,272,1063.60462,92995.3777456,0.003773373638494012
246,2020-11-25 11:18:00,87.61,87.78,87.58,87.73,898.26276,1606321139999,78750.7292659,151,434.44503,38094.373711,0.0012546337545401567
247,2020-11-25 11:19:00,87.73,87.85,87.7,87.79,1200.64472,1606321199999,105386.4689002,129,394.03527,34588.7084907,0.0006836827978249347
248,2020-11-25 11:20:00,87.8,87.83,87.5,87.5,673.86079,1606321259999,59049.5126163,99,444.5446,38954.1325164,-0.0033088055745486944
249,2020-11-25 11:21:00,87.51,87.68,87.34,87.35,858.70151,1606321319999,75168.2085999,118,433.75338,37974.964589,-0.0017157567835032386
250,2020-11-25 11:22:00,87.36,87.59,87.36,87.55,787.07437,1606321379999,68834.2020481,111,696.3674,60902.8310004,0.0022870221517954114
251,2020-11-25 11:23:00,87.56,87.59,87.34,87.37,2130.5407,1606321439999,186298.5349478,172,549.68838,48083.917885,-0.002058084421857587
252,2020-11-25 11:24:00,87.38,87.46,87.32,87.41,699.77919,1606321499999,61158.5109894,116,538.98144,47109.3107796,0.00045771828239322287
253,2020-11-25 11:25:00,87.4,87.4,86.91,86.98,3095.40087,1606321559999,269695.6876836,348,796.12079,69370.8560588,-0.004931485422904168
254,2020-11-25 11:26:00,86.97,87.09,86.71,86.89,3376.61022,1606321619999,293629.2346233,426,1473.15325,128113.2794794,-0.0010352563183777836
255,2020-11-25 11:27:00,86.85,87.1,86.64,87.05,4340.77949,1606321679999,377030.6997893,422,2532.68989,219969.0566477,0.0018397153630834127
256,2020-11-25 11:28:00,87.06,87.23,86.88,87.15,1778.32893,1606321739999,154800.4482554,266,961.72147,83711.7133641,0.0011481057518319265
257,2020-11-25 11:29:00,87.13,87.3,87.13,87.2,1153.20254,1606321799999,100581.2980912,151,332.26491,28984.7627307,0.0005735589489038984
258,2020-11-25 11:30:00,87.2,87.2,86.77,86.86,1915.38751,1606321859999,166523.2723016,196,949.6807,82548.8554528,-0.003906703808258122
259,2020-11-25 11:31:00,86.85,87.11,86.85,87.07,1721.28742,1606321919999,149751.3051473,145,1108.56561,96454.1610547,0.002414765733848296
260,2020-11-25 11:32:00,87.09,87.14,86.85,86.87,1193.63101,1606321979999,103799.8043915,176,570.30874,49592.9659644,-0.002299644568694927
261,2020-11-25 11:33:00,86.87,86.95,86.68,86.84,1671.7668,1606322039999,145093.8469146,186,787.47338,68361.4049381,-0.0003454032617381013
262,2020-11-25 11:34:00,86.87,86.91,86.7,86.76,655.02726,1606322099999,56864.7232599,73,333.83753,28987.5890371,-0.0009216590514174637
263,2020-11-25 11:35:00,86.74,86.85,86.53,86.85,2178.06985,1606322159999,188648.2005126,275,1151.09852,99681.6688962,0.0010368067284400866
264,2020-11-25 11:36:00,86.85,87.03,86.83,87.01,649.42174,1606322219999,56472.181461,123,461.09064,40097.1269422,0.001840561890819194
265,2020-11-25 11:37:00,87.0,87.23,86.96,87.21,2182.73995,1606322279999,190076.6807718,188,1789.12771,155810.0849875,0.002295948660961105
266,2020-11-25 11:38:00,87.24,87.38,87.13,87.13,1137.53054,1606322339999,99274.9327404,168,838.58569,73200.8451953,-0.0009177469956987971
267,2020-11-25 11:39:00,87.1,87.18,87.02,87.06,492.57398,1606322399999,42916.6656767,123,301.95984,26310.1301196,-0.000803720119043915
268,2020-11-25 11:40:00,87.02,87.02,86.87,86.98,511.23052,1606322459999,44462.7168211,94,208.8848,18163.842461,-0.0009193289546591128
269,2020-11-25 11:41:00,86.98,87.15,86.98,86.99,446.85937,1606322519999,38919.0240075,73,212.35119,18498.6072495,0.0001149623499568429
270,2020-11-25 11:42:00,87.01,87.05,86.87,86.99,382.82503,1606322579999,33275.4902415,45,237.98271,20688.1235617,0.0
271,2020-11-25 11:43:00,87.02,87.11,87.0,87.11,136.35544,1606322639999,11872.8068491,29,87.4726,7616.7989354,0.001378518311351413
272,2020-11-25 11:44:00,87.07,87.13,86.75,86.79,823.3639,1606322699999,71589.2661686,92,318.41908,27695.4693078,-0.0036802801746471945
273,2020-11-25 11:45:00,86.82,86.84,86.63,86.69,1222.0828,1606322759999,105976.8124316,156,704.52376,61088.5607359,-0.001152870775604486
274,2020-11-25 11:46:00,86.65,87.09,86.65,87.03,1793.87044,1606322819999,155946.5445991,144,613.84868,53352.7659422,0.003914349920873435
275,2020-11-25 11:47:00,87.02,87.02,86.77,86.85,630.13293,1606322879999,54771.5330776,76,348.40726,30284.2999209,-0.0020703941143085133
276,2020-11-25 11:48:00,86.83,86.88,86.63,86.78,737.83952,1606322939999,63991.982993,94,407.08767,35302.6845344,-0.000806312316909224
277,2020-11-25 11:49:00,86.8,86.85,86.75,86.75,170.72024,1606322999999,14814.6357197,36,137.38998,11921.8900846,-0.00034576154323609634
278,2020-11-25 11:50:00,86.76,86.91,86.6,86.89,1398.70673,1606323059999,121296.9264949,132,727.50944,63096.8290586,0.0016125320241460758
279,2020-11-25 11:51:00,86.92,87.0,86.78,86.87,950.03996,1606323119999,82586.9622697,129,312.17756,27138.7769506,-0.00023020257928544515
280,2020-11-25 11:52:00,86.88,87.0,86.87,86.99,603.75633,1606323179999,52500.1507118,53,471.5472,41010.009121,0.0013804212476202155
281,2020-11-25 11:53:00,87.01,87.05,86.95,86.97,289.6386,1606323239999,25191.8359161,50,93.52633,8135.186106,-0.00022993791777552232
282,2020-11-25 11:54:00,86.95,87.04,86.95,87.04,945.13361,1606323299999,82182.0408173,20,107.15032,9319.3638917,0.0008045515059588063
283,2020-11-25 11:55:00,87.02,87.05,86.86,86.87,1284.73119,1606323359999,111624.0804799,75,200.25262,17400.3644323,-0.0019550348358033506
284,2020-11-25 11:56:00,86.86,86.88,86.58,86.63,974.64642,1606323419999,84528.3974107,106,419.5887,36397.546819,-0.002766572369780278
285,2020-11-25 11:57:00,86.63,86.73,86.55,86.56,838.36024,1606323479999,72618.8104926,123,348.59775,30192.221554,-0.0008083608038774475
286,2020-11-25 11:58:00,86.55,86.67,86.53,86.57,785.82288,1606323539999,68031.8622958,96,544.25801,47118.6411716,0.00011552012951083303
287,2020-11-25 11:59:00,86.58,86.72,86.5,86.69,1098.54604,1606323599999,95128.3759079,142,647.18573,56052.6636991,0.001385201652866746
288,2020-11-25 12:00:00,86.69,86.72,86.51,86.61,669.89991,1606323659999,58004.3264204,113,364.77667,31577.1459892,-0.0009232545375956181
289,2020-11-25 12:01:00,86.56,86.57,86.35,86.39,3279.16893,1606323719999,283533.2177892,368,654.0366,56518.3403267,-0.002543353972160633
290,2020-11-25 12:02:00,86.35,86.38,86.2,86.21,2487.63084,1606323779999,214621.6749903,327,1095.18895,94493.2304184,-0.002085748148959285
291,2020-11-25 12:03:00,86.22,86.69,86.22,86.66,1439.37512,1606323839999,124444.5982202,183,965.28517,83424.6586752,0.005206236089929639
292,2020-11-25 12:04:00,86.67,86.96,86.67,86.92,1306.13225,1606323899999,113437.4037388,176,886.71843,77018.4338066,0.0029957390764655633
293,2020-11-25 12:05:00,86.96,86.96,86.74,86.74,353.46214,1606323959999,30693.4769142,61,110.76262,9621.0779843,-0.002073016981008749
294,2020-11-25 12:06:00,86.77,86.77,86.38,86.4,947.3517,1606324019999,82006.4345318,110,354.79684,30696.6362066,-0.003927462597210081
295,2020-11-25 12:07:00,86.44,86.54,86.33,86.43,374.8926,1606324079999,32402.3559792,82,241.33287,20861.185152,0.0003471619545369235
296,2020-11-25 12:08:00,86.43,86.6,86.43,86.45,553.87148,1606324139999,47907.1976296,68,355.62723,30754.8621364,0.00023137436475269502
297,2020-11-25 12:09:00,86.45,86.5,86.3,86.39,628.21596,1606324199999,54252.7983554,63,256.76424,22167.7500748,-0.000694283758506711
298,2020-11-25 12:10:00,86.36,86.61,86.36,86.56,530.30525,1606324259999,45872.9075745,84,291.2269,25186.0575477,0.0019658867273785255
299,2020-11-25 12:11:00,86.54,86.64,86.51,86.64,321.81892,1606324319999,27861.9522534,41,249.59996,21612.7568754,0.0009237875945636812
300,2020-11-25 12:12:00,86.61,86.74,86.61,86.73,576.12634,1606324379999,49934.7655117,58,349.75328,30314.3385762,0.0010382420036292304
301,2020-11-25 12:13:00,86.74,86.81,86.65,86.65,400.05152,1606324439999,34699.9037298,59,187.41277,16261.1843534,-0.0009228285347493232
302,2020-11-25 12:14:00,86.64,86.69,86.46,86.5,1251.65434,1606324499999,108362.8341651,82,835.17272,72304.563704,-0.0017326022237815128
303,2020-11-25 12:15:00,86.51,86.7,86.51,86.7,344.90222,1606324559999,29868.7170889,61,130.70776,11316.8323825,0.00230946984866264
304,2020-11-25 12:16:00,86.7,86.85,86.7,86.8,835.92905,1606324619999,72561.78096,86,527.09192,45749.302872,0.0011527378798082617
305,2020-11-25 12:17:00,86.79,86.93,86.76,86.92,480.33584,1606324679999,41692.6062427,62,294.93939,25601.4885941,0.001381533721924541
306,2020-11-25 12:18:00,86.92,87.07,86.84,86.89,1223.22029,1606324739999,106376.2644841,151,694.08827,60370.6122534,-0.0003452045371142554
307,2020-11-25 12:19:00,86.88,86.88,86.67,86.69,357.61511,1606324799999,31021.203266,65,218.41037,18940.3045683,-0.0023044139705656317
308,2020-11-25 12:20:00,86.72,86.75,86.63,86.75,325.30821,1606324859999,28210.181736,67,240.57517,20862.4695492,0.0006918819464195815
309,2020-11-25 12:21:00,86.74,86.76,86.61,86.73,443.42976,1606324919999,38439.773367,67,148.97429,12913.7842053,-0.00023057413060419339
310,2020-11-25 12:22:00,86.73,86.74,86.56,86.58,673.99602,1606324979999,58400.657285,76,323.87209,28060.8551512,-0.0017310026825299136
311,2020-11-25 12:23:00,86.58,86.63,86.56,86.62,266.09253,1606325039999,23038.1988403,35,146.52805,12686.3624915,0.0004618937726462672
312,2020-11-25 12:24:00,86.63,86.63,86.52,86.53,297.6227,1606325099999,25763.4239553,57,106.3438,9204.7547891,-0.0010395611678331842
313,2020-11-25 12:25:00,86.53,86.61,86.5,86.54,630.82033,1606325159999,54592.5474897,65,197.16639,17065.4713949,0.00011556017809143008
314,2020-11-25 12:26:00,86.58,86.58,86.38,86.39,704.46619,1606325219999,60902.6711489,128,214.20035,18516.5567759,-0.0017348064259460508
315,2020-11-25 12:27:00,86.41,86.44,86.25,86.28,624.21244,1606325279999,53887.7396223,123,226.56294,19569.3621955,-0.0012741068498371725
316,2020-11-25 12:28:00,86.29,86.33,86.25,86.27,716.74055,1606325339999,61858.6427562,61,301.96038,26064.2765937,-0.00011590843246831129
317,2020-11-25 12:29:00,86.27,86.27,86.15,86.17,715.943,1606325399999,61711.3366767,97,62.81019,5414.0966198,-0.0011598238368118999
318,2020-11-25 12:30:00,86.18,86.18,86.02,86.05,892.79208,1606325459999,76860.2153452,167,489.31866,42131.7819896,-0.001393566594127023
319,2020-11-25 12:31:00,86.05,86.31,86.03,86.31,522.24411,1606325519999,44976.6825769,90,283.74312,24438.2760535,0.0030169435740179705
320,2020-11-25 12:32:00,86.31,86.57,86.28,86.46,772.09992,1606325579999,66754.633502,140,367.53758,31779.418092,0.0017364130079193729
321,2020-11-25 12:33:00,86.45,86.45,86.13,86.21,426.54738,1606325639999,36792.3283392,74,257.34025,22191.9586896,-0.002895699017652052
322,2020-11-25 12:34:00,86.2,86.2,85.89,85.9,5419.57002,1606325699999,466041.2704406,556,992.53539,85365.8921168,-0.003602351231623768
323,2020-11-25 12:35:00,85.9,85.9,85.63,85.69,2302.09347,1606325759999,197414.7903713,492,1116.87278,95795.4539102,-0.002447696309182389
324,2020-11-25 12:36:00,85.69,85.77,85.65,85.73,1018.04921,1606325819999,87275.7699013,130,812.61347,69663.9818696,0.0004666900096371394
325,2020-11-25 12:37:00,85.71,86.02,85.61,86.01,3649.69137,1606325879999,313131.1781827,364,2477.07489,212558.8441793,0.0032607458727236527
326,2020-11-25 12:38:00,86.01,86.28,86.01,86.28,982.11288,1606325939999,84595.0581191,244,642.905,55378.5921886,0.0031342529575675037
327,2020-11-25 12:39:00,86.26,86.26,86.0,86.02,2191.18804,1606325999999,188584.2470014,198,337.98935,29085.102684,-0.003017994165365429
328,2020-11-25 12:40:00,86.01,86.3,86.0,86.15,725.45059,1606326059999,62479.9319424,123,465.18708,40057.1489695,0.0015101356183484934
329,2020-11-25 12:41:00,86.13,86.27,86.13,86.27,812.39528,1606326119999,70055.3766778,123,651.58342,56187.6024062,0.0013919501145485732
330,2020-11-25 12:42:00,86.26,86.39,86.22,86.36,507.96615,1606326179999,43838.5400007,124,357.26814,30830.4681736,0.0010426925581192464
331,2020-11-25 12:43:00,86.35,86.48,86.3,86.31,419.889,1606326239999,36275.4108319,98,249.54563,21561.267157,-0.000579139415040296
332,2020-11-25 12:44:00,86.31,86.42,86.24,86.37,279.40722,1606326299999,24124.1388773,50,224.88283,19418.2164072,0.0006949270606279593
333,2020-11-25 12:45:00,86.34,86.57,86.34,86.56,517.0214,1606326359999,44685.5567004,68,333.22223,28803.6500787,0.002197421805977182
